item_id,date,order_id,product_id,is_product_first_in_cart,price_in_usd,cogs_in_usd
2869,2013-01-21,2851,1,1,14.99,7.99
2870,2013-01-21,2852,2,1,27.49,12.69
2871,2013-01-21,2853,1,1,14.99,7.99
2872,2013-01-21,2854,1,1,14.99,7.99
2873,2013-01-21,2855,1,1,14.99,7.99
2874,2013-01-21,2856,2,1,27.49,12.69
2875,2013-01-21,2857,1,1,14.99,7.99
2876,2013-01-21,2858,2,1,27.49,12.69
2877,2013-01-21,2858,1,0,14.99,7.99
2878,2013-01-21,2859,1,1,14.99,7.99
2879,2013-01-21,2860,1,1,14.99,7.99
2880,2013-01-21,2861,1,1,14.99,7.99
2881,2013-01-21,2861,2,0,27.49,12.69
2882,2013-01-22,2862,1,1,14.99,7.99
2883,2013-01-22,2863,2,1,27.49,12.69
2884,2013-01-22,2864,1,1,14.99,7.99
2885,2013-01-22,2865,2,1,27.49,12.69
2886,2013-01-22,2865,1,0,14.99,7.99
2887,2013-01-22,2866,1,1,14.99,7.99
2888,2013-01-22,2867,1,1,14.99,7.99
2889,2013-01-22,2868,1,1,14.99,7.99
2890,2013-01-22,2869,1,1,14.99,7.99
2891,2013-01-22,2870,1,1,14.99,7.99
2892,2013-01-22,2871,1,1,14.99,7.99
2893,2013-01-22,2872,1,1,14.99,7.99
2894,2013-01-22,2873,1,1,14.99,7.99
2895,2013-01-22,2874,1,1,14.99,7.99
2896,2013-01-23,2875,1,1,14.99,7.99
2897,2013-01-23,2876,1,1,14.99,7.99
2898,2013-01-23,2877,2,1,27.49,12.69
2899,2013-01-23,2878,2,1,27.49,12.69
2900,2013-01-23,2879,1,1,14.99,7.99
2901,2013-01-23,2880,1,1,14.99,7.99
2902,2013-01-23,2880,2,0,27.49,12.69
2903,2013-01-23,2881,1,1,14.99,7.99
2904,2013-01-23,2882,2,1,27.49,12.69
2905,2013-01-23,2882,1,0,14.99,7.99
2906,2013-01-23,2883,2,1,27.49,12.69
2907,2013-01-23,2884,1,1,14.99,7.99
2908,2013-01-24,2885,1,1,14.99,7.99
2909,2013-01-24,2886,1,1,14.99,7.99
2910,2013-01-24,2887,1,1,14.99,7.99
2911,2013-01-24,2888,1,1,14.99,7.99
2912,2013-01-24,2889,1,1,14.99,7.99
2913,2013-01-24,2890,2,1,27.49,12.69
2914,2013-01-24,2891,1,1,14.99,7.99
2915,2013-01-24,2892,1,1,14.99,7.99
2916,2013-01-24,2893,1,1,14.99,7.99
2917,2013-01-24,2894,1,1,14.99,7.99
2918,2013-01-24,2895,1,1,14.99,7.99
2919,2013-01-24,2896,1,1,14.99,7.99
2920,2013-01-24,2897,2,1,27.49,12.69
2921,2013-01-24,2897,1,0,14.99,7.99
2922,2013-01-24,2898,1,1,14.99,7.99
2923,2013-01-24,2899,1,1,14.99,7.99
2924,2013-01-24,2900,1,1,14.99,7.99
2925,2013-01-24,2901,1,1,14.99,7.99
2926,2013-01-24,2901,2,0,27.49,12.69
2927,2013-01-25,2902,1,1,14.99,7.99
2928,2013-01-25,2903,1,1,14.99,7.99
2929,2013-01-25,2904,1,1,14.99,7.99
2930,2013-01-25,2905,1,1,14.99,7.99
2931,2013-01-25,2906,2,1,27.49,12.69
2932,2013-01-25,2906,1,0,14.99,7.99
2933,2013-01-25,2907,1,1,14.99,7.99
2934,2013-01-25,2908,1,1,14.99,7.99
2935,2013-01-25,2909,1,1,14.99,7.99
2936,2013-01-25,2910,2,1,27.49,12.69
2937,2013-01-25,2911,1,1,14.99,7.99
2938,2013-01-25,2912,1,1,14.99,7.99
2939,2013-01-25,2913,1,1,14.99,7.99
2940,2013-01-26,2914,1,1,14.99,7.99
2941,2013-01-26,2915,2,1,27.49,12.69
2942,2013-01-26,2915,1,0,14.99,7.99
2943,2013-01-26,2916,1,1,14.99,7.99
2944,2013-01-26,2917,1,1,14.99,7.99
2945,2013-01-26,2918,1,1,14.99,7.99
2946,2013-01-26,2918,2,0,27.49,12.69
2947,2013-01-26,2919,1,1,14.99,7.99
2948,2013-01-26,2920,1,1,14.99,7.99
2949,2013-01-26,2921,1,1,14.99,7.99
2950,2013-01-26,2922,2,1,27.49,12.69
2951,2013-01-26,2922,1,0,14.99,7.99
2952,2013-01-27,2923,1,1,14.99,7.99
2953,2013-01-27,2924,1,1,14.99,7.99
2954,2013-01-27,2925,1,1,14.99,7.99
2955,2013-01-27,2926,1,1,14.99,7.99
2956,2013-01-27,2927,1,1,14.99,7.99
2957,2013-01-27,2928,1,1,14.99,7.99
2958,2013-01-27,2929,1,1,14.99,7.99
2959,2013-01-27,2930,1,1,14.99,7.99
2960,2013-01-27,2931,2,1,27.49,12.69
2961,2013-01-27,2931,1,0,14.99,7.99
2962,2013-01-28,2932,1,1,14.99,7.99
2963,2013-01-28,2933,1,1,14.99,7.99
2964,2013-01-28,2933,2,0,27.49,12.69
2965,2013-01-28,2934,1,1,14.99,7.99
2966,2013-01-28,2935,1,1,14.99,7.99
2967,2013-01-28,2936,1,1,14.99,7.99
2968,2013-01-28,2936,2,0,27.49,12.69
2969,2013-01-28,2937,2,1,27.49,12.69
2970,2013-01-28,2938,2,1,27.49,12.69
2971,2013-01-28,2938,1,0,14.99,7.99
2972,2013-01-28,2939,1,1,14.99,7.99
2973,2013-01-28,2940,2,1,27.49,12.69
2974,2013-01-28,2941,2,1,27.49,12.69
2975,2013-01-28,2942,1,1,14.99,7.99
2976,2013-01-29,2943,1,1,14.99,7.99
2977,2013-01-29,2944,1,1,14.99,7.99
2978,2013-01-29,2945,1,1,14.99,7.99
2979,2013-01-29,2946,2,1,27.49,12.69
2980,2013-01-29,2947,1,1,14.99,7.99
2981,2013-01-29,2948,1,1,14.99,7.99
2982,2013-01-29,2949,2,1,27.49,12.69
2983,2013-01-29,2950,1,1,14.99,7.99
2984,2013-01-29,2951,1,1,14.99,7.99
2985,2013-01-29,2952,1,1,14.99,7.99
2986,2013-01-29,2953,1,1,14.99,7.99
2987,2013-01-30,2954,2,1,27.49,12.69
2988,2013-01-30,2955,1,1,14.99,7.99
2989,2013-01-30,2955,2,0,27.49,12.69
2990,2013-01-30,2956,1,1,14.99,7.99
2991,2013-01-30,2957,1,1,14.99,7.99
2992,2013-01-30,2958,1,1,14.99,7.99
2993,2013-01-30,2959,1,1,14.99,7.99
2994,2013-01-30,2960,2,1,27.49,12.69
2995,2013-01-30,2960,1,0,14.99,7.99
2996,2013-01-30,2961,1,1,14.99,7.99
2997,2013-01-30,2962,1,1,14.99,7.99
2998,2013-01-30,2963,1,1,14.99,7.99
2999,2013-01-30,2964,1,1,14.99,7.99
3000,2013-01-30,2965,1,1,14.99,7.99
3001,2013-01-31,2966,1,1,14.99,7.99
3002,2013-01-31,2967,1,1,14.99,7.99
3003,2013-01-31,2968,1,1,14.99,7.99
3004,2013-01-31,2969,2,1,27.49,12.69
3005,2013-01-31,2970,1,1,14.99,7.99
3006,2013-01-31,2971,1,1,14.99,7.99
3007,2013-01-31,2972,1,1,14.99,7.99
3008,2013-01-31,2972,2,0,27.49,12.69
3009,2013-01-31,2973,2,1,27.49,12.69
3010,2013-01-31,2974,1,1,14.99,7.99
3011,2013-01-31,2975,1,1,14.99,7.99
3012,2013-01-31,2976,1,1,14.99,7.99
3013,2013-01-31,2976,2,0,27.49,12.69
3014,2013-02-01,2977,1,1,14.99,7.99
3015,2013-02-01,2978,1,1,14.99,7.99
3016,2013-02-01,2979,1,1,14.99,7.99
3017,2013-02-01,2980,1,1,14.99,7.99
3018,2013-02-01,2981,2,1,27.49,12.69
3019,2013-02-01,2982,1,1,14.99,7.99
3020,2013-02-01,2983,1,1,14.99,7.99
3021,2013-02-01,2984,1,1,14.99,7.99
3022,2013-02-01,2985,1,1,14.99,7.99
3023,2013-02-01,2986,1,1,14.99,7.99
3024,2013-02-01,2987,1,1,14.99,7.99
3025,2013-02-01,2988,1,1,14.99,7.99
3026,2013-02-01,2989,1,1,14.99,7.99
3027,2013-02-01,2990,1,1,14.99,7.99
3028,2013-02-01,2991,2,1,27.49,12.69
3029,2013-02-01,2992,1,1,14.99,7.99
3030,2013-02-01,2993,1,1,14.99,7.99
3031,2013-02-02,2994,1,1,14.99,7.99
3032,2013-02-02,2995,1,1,14.99,7.99
3033,2013-02-02,2995,2,0,27.49,12.69
3034,2013-02-02,2996,1,1,14.99,7.99
3035,2013-02-02,2997,1,1,14.99,7.99
3036,2013-02-02,2998,2,1,27.49,12.69
3037,2013-02-03,2999,1,1,14.99,7.99
3038,2013-02-03,3000,1,1,14.99,7.99
3039,2013-02-03,3001,1,1,14.99,7.99
3040,2013-02-03,3002,1,1,14.99,7.99
3041,2013-02-03,3002,2,0,27.49,12.69
3042,2013-02-03,3003,1,1,14.99,7.99
3043,2013-02-03,3004,2,1,27.49,12.69
3044,2013-02-03,3005,1,1,14.99,7.99
3045,2013-02-04,3006,1,1,14.99,7.99
3046,2013-02-04,3007,1,1,14.99,7.99
3047,2013-02-04,3008,1,1,14.99,7.99
3048,2013-02-04,3009,1,1,14.99,7.99
3049,2013-02-04,3010,1,1,14.99,7.99
3050,2013-02-04,3011,1,1,14.99,7.99
3051,2013-02-04,3012,2,1,27.49,12.69
3052,2013-02-04,3013,1,1,14.99,7.99
3053,2013-02-04,3013,2,0,27.49,12.69
3054,2013-02-04,3014,1,1,14.99,7.99
3055,2013-02-04,3015,1,1,14.99,7.99
3056,2013-02-04,3016,1,1,14.99,7.99
3057,2013-02-04,3017,1,1,14.99,7.99
3058,2013-02-04,3018,1,1,14.99,7.99
3059,2013-02-04,3019,1,1,14.99,7.99
3060,2013-02-04,3020,1,1,14.99,7.99
3061,2013-02-05,3021,2,1,27.49,12.69
3062,2013-02-05,3022,2,1,27.49,12.69
3063,2013-02-05,3023,1,1,14.99,7.99
3064,2013-02-05,3024,1,1,14.99,7.99
3065,2013-02-05,3025,1,1,14.99,7.99
3066,2013-02-05,3026,2,1,27.49,12.69
3067,2013-02-05,3027,1,1,14.99,7.99
3068,2013-02-05,3028,2,1,27.49,12.69
3069,2013-02-05,3029,1,1,14.99,7.99
3070,2013-02-05,3030,1,1,14.99,7.99
3071,2013-02-05,3030,2,0,27.49,12.69
3072,2013-02-05,3031,1,1,14.99,7.99
3073,2013-02-05,3032,2,1,27.49,12.69
3074,2013-02-05,3033,1,1,14.99,7.99
3075,2013-02-05,3034,1,1,14.99,7.99
3076,2013-02-05,3034,2,0,27.49,12.69
3077,2013-02-06,3035,1,1,14.99,7.99
3078,2013-02-06,3036,1,1,14.99,7.99
3079,2013-02-06,3037,2,1,27.49,12.69
3080,2013-02-06,3037,1,0,14.99,7.99
3081,2013-02-06,3038,1,1,14.99,7.99
3082,2013-02-06,3039,1,1,14.99,7.99
3083,2013-02-06,3040,1,1,14.99,7.99
3084,2013-02-06,3041,1,1,14.99,7.99
3085,2013-02-06,3042,1,1,14.99,7.99
3086,2013-02-06,3043,2,1,27.49,12.69
3087,2013-02-06,3044,1,1,14.99,7.99
3088,2013-02-06,3045,1,1,14.99,7.99
3089,2013-02-06,3046,1,1,14.99,7.99
3090,2013-02-07,3047,1,1,14.99,7.99
3091,2013-02-07,3048,2,1,27.49,12.69
3092,2013-02-07,3048,1,0,14.99,7.99
3093,2013-02-07,3049,1,1,14.99,7.99
3094,2013-02-07,3050,1,1,14.99,7.99
3095,2013-02-07,3051,2,1,27.49,12.69
3096,2013-02-07,3052,1,1,14.99,7.99
3097,2013-02-07,3052,2,0,27.49,12.69
3098,2013-02-07,3053,1,1,14.99,7.99
3099,2013-02-07,3054,1,1,14.99,7.99
3100,2013-02-07,3055,1,1,14.99,7.99
3101,2013-02-07,3056,1,1,14.99,7.99
3102,2013-02-07,3057,1,1,14.99,7.99
3103,2013-02-07,3058,1,1,14.99,7.99
3104,2013-02-07,3059,1,1,14.99,7.99
3105,2013-02-07,3060,1,1,14.99,7.99
3106,2013-02-07,3061,1,1,14.99,7.99
3107,2013-02-07,3062,1,1,14.99,7.99
3108,2013-02-07,3062,2,0,27.49,12.69
3109,2013-02-07,3063,1,1,14.99,7.99
3110,2013-02-07,3064,2,1,27.49,12.69
3111,2013-02-07,3064,1,0,14.99,7.99
3112,2013-02-07,3065,1,1,14.99,7.99
3113,2013-02-08,3066,1,1,14.99,7.99
3114,2013-02-08,3067,1,1,14.99,7.99
3115,2013-02-08,3068,1,1,14.99,7.99
3116,2013-02-08,3069,1,1,14.99,7.99
3117,2013-02-08,3069,2,0,27.49,12.69
3118,2013-02-08,3070,1,1,14.99,7.99
3119,2013-02-08,3071,1,1,14.99,7.99
3120,2013-02-08,3072,2,1,27.49,12.69
3121,2013-02-08,3073,1,1,14.99,7.99
3122,2013-02-08,3073,2,0,27.49,12.69
3123,2013-02-08,3074,1,1,14.99,7.99
3124,2013-02-08,3075,1,1,14.99,7.99
3125,2013-02-08,3076,2,1,27.49,12.69
3126,2013-02-08,3076,1,0,14.99,7.99
3127,2013-02-08,3077,1,1,14.99,7.99
3128,2013-02-08,3078,1,1,14.99,7.99
3129,2013-02-08,3079,1,1,14.99,7.99
3130,2013-02-08,3080,1,1,14.99,7.99
3131,2013-02-09,3081,1,1,14.99,7.99
3132,2013-02-09,3082,2,1,27.49,12.69
3133,2013-02-09,3083,1,1,14.99,7.99
3134,2013-02-10,3084,1,1,14.99,7.99
3135,2013-02-10,3084,2,0,27.49,12.69
3136,2013-02-10,3085,2,1,27.49,12.69
3137,2013-02-10,3086,2,1,27.49,12.69
3138,2013-02-10,3087,2,1,27.49,12.69
3139,2013-02-10,3088,2,1,27.49,12.69
3140,2013-02-10,3089,2,1,27.49,12.69
3141,2013-02-10,3090,2,1,27.49,12.69
3142,2013-02-10,3091,2,1,27.49,12.69
3143,2013-02-10,3092,2,1,27.49,12.69
3144,2013-02-10,3093,2,1,27.49,12.69
3145,2013-02-10,3094,1,1,14.99,7.99
3146,2013-02-10,3095,2,1,27.49,12.69
3147,2013-02-10,3096,2,1,27.49,12.69
3148,2013-02-10,3097,2,1,27.49,12.69
3149,2013-02-10,3097,1,0,14.99,7.99
3150,2013-02-10,3098,2,1,27.49,12.69
3151,2013-02-10,3099,1,1,14.99,7.99
3152,2013-02-10,3100,2,1,27.49,12.69
3153,2013-02-11,3101,2,1,27.49,12.69
3154,2013-02-11,3102,2,1,27.49,12.69
3155,2013-02-11,3103,2,1,27.49,12.69
3156,2013-02-11,3104,2,1,27.49,12.69
3157,2013-02-11,3105,2,1,27.49,12.69
3158,2013-02-11,3106,1,1,14.99,7.99
3159,2013-02-11,3106,2,0,27.49,12.69
3160,2013-02-11,3107,2,1,27.49,12.69
3161,2013-02-11,3108,2,1,27.49,12.69
3162,2013-02-11,3109,2,1,27.49,12.69
3163,2013-02-11,3109,1,0,14.99,7.99
3164,2013-02-11,3110,1,1,14.99,7.99
3165,2013-02-11,3111,2,1,27.49,12.69
3166,2013-02-11,3112,1,1,14.99,7.99
3167,2013-02-11,3113,1,1,14.99,7.99
3168,2013-02-11,3114,2,1,27.49,12.69
3169,2013-02-11,3115,2,1,27.49,12.69
3170,2013-02-11,3116,2,1,27.49,12.69
3171,2013-02-11,3117,2,1,27.49,12.69
3172,2013-02-11,3118,1,1,14.99,7.99
3173,2013-02-11,3119,1,1,14.99,7.99
3174,2013-02-11,3120,2,1,27.49,12.69
3175,2013-02-11,3121,2,1,27.49,12.69
3176,2013-02-11,3122,1,1,14.99,7.99
3177,2013-02-11,3122,2,0,27.49,12.69
3178,2013-02-11,3123,1,1,14.99,7.99
3179,2013-02-11,3123,2,0,27.49,12.69
3180,2013-02-11,3124,1,1,14.99,7.99
3181,2013-02-11,3125,1,1,14.99,7.99
3182,2013-02-11,3126,1,1,14.99,7.99
3183,2013-02-11,3127,2,1,27.49,12.69
3184,2013-02-11,3128,2,1,27.49,12.69
3185,2013-02-11,3129,2,1,27.49,12.69
3186,2013-02-11,3130,2,1,27.49,12.69
3187,2013-02-11,3131,2,1,27.49,12.69
3188,2013-02-11,3132,2,1,27.49,12.69
3189,2013-02-11,3133,2,1,27.49,12.69
3190,2013-02-11,3134,2,1,27.49,12.69
3191,2013-02-11,3135,1,1,14.99,7.99
3192,2013-02-11,3136,2,1,27.49,12.69
3193,2013-02-11,3137,2,1,27.49,12.69
3194,2013-02-11,3138,2,1,27.49,12.69
3195,2013-02-11,3139,2,1,27.49,12.69
3196,2013-02-11,3140,2,1,27.49,12.69
3197,2013-02-11,3140,1,0,14.99,7.99
3198,2013-02-11,3141,1,1,14.99,7.99
3199,2013-02-12,3142,2,1,27.49,12.69
3200,2013-02-12,3143,2,1,27.49,12.69
3201,2013-02-12,3144,2,1,27.49,12.69
3202,2013-02-12,3145,1,1,14.99,7.99
3203,2013-02-12,3145,2,0,27.49,12.69
3204,2013-02-12,3146,2,1,27.49,12.69
3205,2013-02-12,3147,2,1,27.49,12.69
3206,2013-02-12,3148,2,1,27.49,12.69
3207,2013-02-12,3149,2,1,27.49,12.69
3208,2013-02-12,3150,1,1,14.99,7.99
3209,2013-02-12,3151,2,1,27.49,12.69
3210,2013-02-12,3152,2,1,27.49,12.69
3211,2013-02-12,3153,1,1,14.99,7.99
3212,2013-02-12,3154,2,1,27.49,12.69
3213,2013-02-12,3155,1,1,14.99,7.99
3214,2013-02-12,3156,2,1,27.49,12.69
3215,2013-02-12,3157,2,1,27.49,12.69
3216,2013-02-12,3158,1,1,14.99,7.99
3217,2013-02-12,3158,2,0,27.49,12.69
3218,2013-02-12,3159,2,1,27.49,12.69
3219,2013-02-12,3160,1,1,14.99,7.99
3220,2013-02-12,3161,2,1,27.49,12.69
3221,2013-02-12,3162,1,1,14.99,7.99
3222,2013-02-12,3163,2,1,27.49,12.69
3223,2013-02-12,3164,2,1,27.49,12.69
3224,2013-02-12,3165,2,1,27.49,12.69
3225,2013-02-12,3166,2,1,27.49,12.69
3226,2013-02-12,3167,2,1,27.49,12.69
3227,2013-02-12,3168,1,1,14.99,7.99
3228,2013-02-12,3169,1,1,14.99,7.99
3229,2013-02-12,3170,1,1,14.99,7.99
3230,2013-02-12,3170,2,0,27.49,12.69
3231,2013-02-12,3171,2,1,27.49,12.69
3232,2013-02-12,3172,2,1,27.49,12.69
3233,2013-02-12,3173,1,1,14.99,7.99
3234,2013-02-12,3174,2,1,27.49,12.69
3235,2013-02-12,3175,2,1,27.49,12.69
3236,2013-02-12,3176,1,1,14.99,7.99
3237,2013-02-12,3177,2,1,27.49,12.69
3238,2013-02-12,3178,1,1,14.99,7.99
3239,2013-02-13,3179,2,1,27.49,12.69
3240,2013-02-13,3180,1,1,14.99,7.99
3241,2013-02-13,3181,2,1,27.49,12.69
3242,2013-02-13,3182,2,1,27.49,12.69
3243,2013-02-13,3183,1,1,14.99,7.99
3244,2013-02-13,3184,2,1,27.49,12.69
3245,2013-02-13,3185,2,1,27.49,12.69
3246,2013-02-13,3186,2,1,27.49,12.69
3247,2013-02-13,3187,2,1,27.49,12.69
3248,2013-02-13,3188,2,1,27.49,12.69
3249,2013-02-13,3189,2,1,27.49,12.69
3250,2013-02-13,3190,2,1,27.49,12.69
3251,2013-02-13,3191,2,1,27.49,12.69
3252,2013-02-13,3192,2,1,27.49,12.69
3253,2013-02-13,3193,2,1,27.49,12.69
3254,2013-02-13,3194,2,1,27.49,12.69
3255,2013-02-13,3195,2,1,27.49,12.69
3256,2013-02-13,3196,1,1,14.99,7.99
3257,2013-02-13,3197,1,1,14.99,7.99
3258,2013-02-13,3198,1,1,14.99,7.99
3259,2013-02-13,3199,1,1,14.99,7.99
3260,2013-02-13,3199,2,0,27.49,12.69
3261,2013-02-13,3200,1,1,14.99,7.99
3262,2013-02-13,3201,1,1,14.99,7.99
3263,2013-02-13,3201,2,0,27.49,12.69
3264,2013-02-13,3202,1,1,14.99,7.99
3265,2013-02-13,3202,2,0,27.49,12.69
3266,2013-02-13,3203,2,1,27.49,12.69
3267,2013-02-13,3204,2,1,27.49,12.69
3268,2013-02-13,3205,1,1,14.99,7.99
3269,2013-02-13,3206,2,1,27.49,12.69
3270,2013-02-13,3207,1,1,14.99,7.99
3271,2013-02-13,3208,1,1,14.99,7.99
3272,2013-02-13,3209,2,1,27.49,12.69
3273,2013-02-13,3210,2,1,27.49,12.69
3274,2013-02-13,3211,2,1,27.49,12.69
3275,2013-02-13,3212,2,1,27.49,12.69
3276,2013-02-13,3213,2,1,27.49,12.69
3277,2013-02-14,3214,2,1,27.49,12.69
3278,2013-02-14,3215,1,1,14.99,7.99
3279,2013-02-14,3215,2,0,27.49,12.69
3280,2013-02-14,3216,2,1,27.49,12.69
3281,2013-02-14,3217,2,1,27.49,12.69
3282,2013-02-14,3218,2,1,27.49,12.69
3283,2013-02-14,3219,2,1,27.49,12.69
3284,2013-02-14,3220,2,1,27.49,12.69
3285,2013-02-14,3221,2,1,27.49,12.69
3286,2013-02-14,3222,1,1,14.99,7.99
3287,2013-02-14,3222,2,0,27.49,12.69
3288,2013-02-14,3223,2,1,27.49,12.69
3289,2013-02-14,3224,1,1,14.99,7.99
3290,2013-02-14,3225,2,1,27.49,12.69
3291,2013-02-14,3226,2,1,27.49,12.69
3292,2013-02-14,3227,2,1,27.49,12.69
3293,2013-02-14,3228,2,1,27.49,12.69
3294,2013-02-14,3229,1,1,14.99,7.99
3295,2013-02-14,3230,2,1,27.49,12.69
3296,2013-02-14,3231,2,1,27.49,12.69
3297,2013-02-14,3232,2,1,27.49,12.69
3298,2013-02-14,3233,1,1,14.99,7.99
3299,2013-02-14,3234,2,1,27.49,12.69
3300,2013-02-14,3235,2,1,27.49,12.69
3301,2013-02-14,3236,2,1,27.49,12.69
3302,2013-02-14,3237,2,1,27.49,12.69
3303,2013-02-14,3238,1,1,14.99,7.99
3304,2013-02-14,3238,2,0,27.49,12.69
3305,2013-02-14,3239,2,1,27.49,12.69
3306,2013-02-14,3240,1,1,14.99,7.99
3307,2013-02-14,3241,1,1,14.99,7.99
3308,2013-02-14,3241,2,0,27.49,12.69
3309,2013-02-14,3242,2,1,27.49,12.69
3310,2013-02-14,3243,2,1,27.49,12.69
3311,2013-02-14,3244,2,1,27.49,12.69
3312,2013-02-14,3245,2,1,27.49,12.69
3313,2013-02-14,3246,2,1,27.49,12.69
3314,2013-02-14,3246,1,0,14.99,7.99
3315,2013-02-14,3247,1,1,14.99,7.99
3316,2013-02-14,3248,2,1,27.49,12.69
3317,2013-02-14,3249,2,1,27.49,12.69
3318,2013-02-14,3250,2,1,27.49,12.69
3319,2013-02-14,3251,1,1,14.99,7.99
3320,2013-02-15,3252,1,1,14.99,7.99
3321,2013-02-15,3253,1,1,14.99,7.99
3322,2013-02-15,3254,1,1,14.99,7.99
3323,2013-02-15,3255,1,1,14.99,7.99
3324,2013-02-15,3256,1,1,14.99,7.99
3325,2013-02-15,3256,2,0,27.49,12.69
3326,2013-02-15,3257,1,1,14.99,7.99
3327,2013-02-15,3258,1,1,14.99,7.99
3328,2013-02-15,3259,1,1,14.99,7.99
3329,2013-02-15,3260,1,1,14.99,7.99
3330,2013-02-15,3260,2,0,27.49,12.69
3331,2013-02-15,3261,2,1,27.49,12.69
3332,2013-02-15,3262,1,1,14.99,7.99
3333,2013-02-15,3263,1,1,14.99,7.99
3334,2013-02-15,3264,1,1,14.99,7.99
3335,2013-02-15,3265,1,1,14.99,7.99
3336,2013-02-15,3266,2,1,27.49,12.69
3337,2013-02-15,3267,2,1,27.49,12.69
3338,2013-02-15,3268,1,1,14.99,7.99
3339,2013-02-15,3269,1,1,14.99,7.99
3340,2013-02-15,3270,2,1,27.49,12.69
3341,2013-02-15,3271,2,1,27.49,12.69
3342,2013-02-15,3272,1,1,14.99,7.99
3343,2013-02-15,3272,2,0,27.49,12.69
3344,2013-02-15,3273,1,1,14.99,7.99
3345,2013-02-16,3274,1,1,14.99,7.99
3346,2013-02-16,3275,1,1,14.99,7.99
3347,2013-02-16,3275,2,0,27.49,12.69
3348,2013-02-16,3276,2,1,27.49,12.69
3349,2013-02-16,3277,1,1,14.99,7.99
3350,2013-02-16,3278,1,1,14.99,7.99
3351,2013-02-16,3279,1,1,14.99,7.99
3352,2013-02-16,3280,1,1,14.99,7.99
3353,2013-02-16,3281,2,1,27.49,12.69
3354,2013-02-16,3282,1,1,14.99,7.99
3355,2013-02-16,3283,2,1,27.49,12.69
3356,2013-02-16,3284,2,1,27.49,12.69
3357,2013-02-16,3285,1,1,14.99,7.99
3358,2013-02-16,3286,1,1,14.99,7.99
3359,2013-02-16,3286,2,0,27.49,12.69
3360,2013-02-16,3287,1,1,14.99,7.99
3361,2013-02-16,3287,2,0,27.49,12.69
3362,2013-02-16,3288,1,1,14.99,7.99
3363,2013-02-16,3289,1,1,14.99,7.99
3364,2013-02-16,3290,1,1,14.99,7.99
3365,2013-02-16,3291,1,1,14.99,7.99
3366,2013-02-17,3292,1,1,14.99,7.99
3367,2013-02-17,3293,1,1,14.99,7.99
3368,2013-02-17,3294,1,1,14.99,7.99
3369,2013-02-17,3295,1,1,14.99,7.99
3370,2013-02-17,3296,1,1,14.99,7.99
3371,2013-02-17,3297,1,1,14.99,7.99
3372,2013-02-17,3298,1,1,14.99,7.99
3373,2013-02-17,3298,2,0,27.49,12.69
3374,2013-02-17,3299,2,1,27.49,12.69
3375,2013-02-17,3300,1,1,14.99,7.99
3376,2013-02-18,3301,1,1,14.99,7.99
3377,2013-02-18,3302,1,1,14.99,7.99
3378,2013-02-18,3302,2,0,27.49,12.69
3379,2013-02-18,3303,1,1,14.99,7.99
3380,2013-02-18,3304,1,1,14.99,7.99
3381,2013-02-18,3305,1,1,14.99,7.99
3382,2013-02-18,3306,1,1,14.99,7.99
3383,2013-02-18,3307,2,1,27.49,12.69
3384,2013-02-18,3308,1,1,14.99,7.99
3385,2013-02-18,3309,2,1,27.49,12.69
3386,2013-02-18,3310,1,1,14.99,7.99
3387,2013-02-18,3310,2,0,27.49,12.69
3388,2013-02-18,3311,1,1,14.99,7.99
3389,2013-02-18,3312,1,1,14.99,7.99
3390,2013-02-18,3313,1,1,14.99,7.99
3391,2013-02-18,3314,1,1,14.99,7.99
3392,2013-02-19,3315,1,1,14.99,7.99
3393,2013-02-19,3316,1,1,14.99,7.99
3394,2013-02-19,3317,1,1,14.99,7.99
3395,2013-02-19,3317,2,0,27.49,12.69
3396,2013-02-19,3318,1,1,14.99,7.99
3397,2013-02-19,3318,2,0,27.49,12.69
3398,2013-02-19,3319,2,1,27.49,12.69
3399,2013-02-19,3319,1,0,14.99,7.99
3400,2013-02-19,3320,1,1,14.99,7.99
3401,2013-02-19,3321,1,1,14.99,7.99
3402,2013-02-19,3322,1,1,14.99,7.99
3403,2013-02-19,3323,2,1,27.49,12.69
3404,2013-02-19,3324,1,1,14.99,7.99
3405,2013-02-19,3324,2,0,27.49,12.69
3406,2013-02-19,3325,2,1,27.49,12.69
3407,2013-02-19,3326,1,1,14.99,7.99
3408,2013-02-19,3327,1,1,14.99,7.99
3409,2013-02-19,3328,1,1,14.99,7.99
3410,2013-02-19,3329,1,1,14.99,7.99
3411,2013-02-19,3330,1,1,14.99,7.99
3412,2013-02-19,3330,2,0,27.49,12.69
3413,2013-02-20,3331,1,1,14.99,7.99
3414,2013-02-20,3332,1,1,14.99,7.99
3415,2013-02-20,3333,1,1,14.99,7.99
3416,2013-02-20,3334,1,1,14.99,7.99
3417,2013-02-20,3335,1,1,14.99,7.99
3418,2013-02-20,3336,1,1,14.99,7.99
3419,2013-02-20,3336,2,0,27.49,12.69
3420,2013-02-20,3337,1,1,14.99,7.99
3421,2013-02-20,3338,2,1,27.49,12.69
3422,2013-02-20,3339,1,1,14.99,7.99
3423,2013-02-20,3340,1,1,14.99,7.99
3424,2013-02-20,3341,2,1,27.49,12.69
3425,2013-02-20,3341,1,0,14.99,7.99
3426,2013-02-20,3342,1,1,14.99,7.99
